201.4855	166	167	166	170	164	170	165	164	165	168	166	166	167	167	168	169	168	167	165	168	165	167	167	166	166
201.54073	166	163	167	167	165	170	168	165	165	168	165	166	167	167	167	167	169	167	164	169	165	167	165	165	167
201.59596	164	167	166	167	168	171	167	166	164	165	164	167	165	166	165	167	169	166	163	168	163	166	165	166	168
201.65118	165	169	166	165	167	168	168	166	165	168	164	167	165	166	167	166	167	168	168	164	163	166	165	166	167
201.7064	168	166	168	165	171	167	169	168	168	168	165	165	164	167	164	168	164	169	169	165	167	166	164	166	168
201.76161	167	164	165	168	171	165	171	164	166	165	165	167	165	168	161	169	165	167	169	168	166	165	166	165	168
201.81682	168	167	164	170	166	167	170	165	166	165	165	165	165	165	162	169	168	167	166	169	169	168	168	163	168
201.87203	168	167	164	166	167	166	167	169	167	165	165	168	164	170	163	167	169	166	165	167	169	169	165	164	171
201.92723	168	166	165	165	166	167	167	166	167	165	168	170	167	168	165	166	168	166	167	168	167	168	168	164	166
201.98243	165	164	167	168	169	165	166	163	167	167	166	166	163	168	166	166	169	169	169	167	165	166	165	165	169
202.03762	166	168	167	168	168	163	167	165	168	165	165	167	162	170	168	168	168	170	172	166	167	165	166	165	166
202.09281	167	170	167	169	165	164	167	168	167	164	165	169	162	168	167	169	167	168	169	167	163	166	163	167	165
202.148	167	168	165	167	166	165	165	167	169	168	164	168	165	168	165	170	165	166	167	168	164	168	165	169	166
202.20318	166	169	169	165	169	169	166	165	169	168	165	165	169	167	166	170	168	166	168	171	167	166	168	167	168
202.25836	167	169	171	164	170	169	167	167	168	167	163	165	170	169	165	166	169	166	169	169	164	166	167	165	172
202.31353	169	168	171	166	166	166	169	167	167	168	168	164	169	169	167	167	168	169	167	169	168	167	164	165	169
202.3687	168	165	169	168	165	168	170	168	168	167	167	167	165	166	168	167	165	168	165	169	166	168	167	167	166
202.42387	170	166	170	169	166	169	169	170	169	165	165	168	166	165	169	164	164	164	165	167	166	169	168	168	168
202.47903	168	171	168	168	169	171	169	168	170	168	169	167	168	168	167	168	169	167	166	168	168	170	168	170	171
202.53419	168	168	162	165	169	170	171	164	171	168	170	167	168	168	168	169	169	167	168	165	165	165	166	167	165
202.58934	168	166	165	167	168	168	168	164	167	168	165	168	167	163	167	166	170	168	168	166	165	162	166	165	166
202.6445	166	170	164	170	168	166	168	165	167	168	163	167	166	165	167	168	164	169	168	170	166	167	165	163	165
202.69964	168	170	166	171	168	165	166	166	166	165	165	165	167	167	166	167	164	165	169	169	168	170	166	164	168
202.75478	170	168	169	169	167	167	164	171	164	165	167	171	169	167	170	162	165	169	170	165	166	167	170	168	169
202.80992	168	170	168	169	165	166	165	169	163	169	166	170	168	168	168	166	167	168	171	167	164	169	166	169	166
202.86506	166	166	168	166	166	167	167	165	164	169	166	167	164	170	168	167	166	165	170	166	167	169	168	169	167
202.92019	167	165	167	166	170	169	168	166	164	166	169	167	164	167	167	167	168	166	167	168	169	167	168	168	167
202.97531	166	166	169	165	168	171	167	169	166	168	169	165	166	167	168	169	169	167	168	166	170	167	168	164	168
203.03044	167	169	167	164	166	169	170	169	169	167	169	167	166	166	168	167	168	165	169	166	166	167	165	162	167
203.08555	166	170	166	168	165	168	165	170	170	164	171	166	166	166	168	166	169	168	164	164	168	166	166	162	167
203.14067	167	169	168	168	166	167	168	170	168	166	172	167	165	168	165	166	167	168	165	165	166	166	168	164	167
203.19578	170	166	167	169	169	165	167	168	167	165	170	167	165	168	168	165	166	168	165	166	163	168	166	165	167
203.25089	167	165	165	168	167	164	167	166	166	168	165	168	166	167	168	170	168	165	168	166	165	165	169	166	168
203.30599	167	168	167	167	167	166	168	168	165	168	168	166	168	169	165	168	168	166	168	168	164	165	166	168	166
203.36109	165	172	168	168	169	166	168	167	165	166	167	166	168	167	165	169	169	165	168	164	165	169	167	168	168
203.41618	165	169	169	167	167	169	171	165	168	167	169	165	168	168	164	170	167	166	170	164	167	173	169	163	166
203.47127	168	166	169	168	168	167	169	164	166	169	170	164	168	166	167	165	167	169	167	168	168	172	168	163	164
203.52636	169	165	167	167	168	170	167	163	166	167	169	166	166	165	169	165	167	167	166	167	168	167	167	163	166
203.58144	169	168	167	168	167	170	169	164	167	167	167	167	167	165	168	164	166	168	167	169	170	167	165	164	166
203.63652	169	168	169	168	168	166	168	168	167	166	165	166	166	166	165	167	165	166	170	166	169	168	165	169	166
203.6916	169	170	167	166	166	164	169	168	164	165	167	169	165	167	166	166	167	167	171	167	167	168	169	168	168
203.74667	168	169	166	166	165	167	170	166	166	168	166	170	168	161	165	166	168	167	167	167	169	166	168	164	167
203.80173	166	171	168	169	167	169	170	166	169	168	167	169	166	162	168	169	169	165	168	169	166	166	167	166	166
203.8568	161	169	170	167	166	167	170	169	167	167	168	167	166	165	169	168	169	168	167	170	167	169	169	166	168
203.91185	161	168	168	165	167	168	172	165	168	166	167	164	170	168	168	164	167	167	165	167	169	170	169	169	166
203.96691	167	168	168	166	166	166	172	170	167	165	168	165	169	167	167	165	168	168	166	166	171	168	167	169	165
204.02196	167	167	168	163	168	166	171	171	167	168	167	165	167	168	167	165	167	166	167	166	167	164	165	168	166
204.07701	168	167	170	164	167	166	169	170	168	165	167	165	166	170	166	163	167	168	169	167	165	165	166	170	165
204.13205	167	168	168	166	165	166	168	171	167	167	168	167	169	168	164	166	168	167	168	169	167	167	166	165	165
204.18709	166	168	168	166	165	169	169	169	166	165	168	170	169	162	167	169	170	164	169	170	168	171	170	164	170
204.24212	164	168	168	168	168	168	169	170	166	165	164	169	168	163	170	169	170	166	168	165	169	169	170	167	170
204.29715	167	169	166	168	169	167	168	171	165	168	167	168	168	166	170	168	167	166	169	165	169	166	166	166	165
204.35218	168	171	165	166	168	167	167	170	165	169	168	166	167	168	169	166	169	170	168	170	169	167	165	165	164
204.4072	165	164	167	169	168	165	166	168	167	168	167	167	167	166	167	168	166	168	171	169	168	167	164	164	165
204.46222	164	164	163	171	169	164	167	169	169	168	166	166	167	168	167	166	168	168	169	168	167	169	163	167	165
204.51724	165	168	167	167	166	166	166	167	169	168	164	166	166	169	168	166	171	169	168	167	163	168	163	168	168
204.57225	168	168	168	166	165	165	164	165	166	168	164	166	166	167	170	164	165	166	165	167	166	167	166	166	166
204.62725	166	169	168	168	166	165	168	165	164	166	164	165	165	168	168	166	168	165	164	166	164	164	171	169	165
204.68226	166	170	167	168	167	166	168	166	164	164	165	165	165	168	168	163	169	167	166	166	165	164	169	166	164
204.73725	169	169	168	168	167	165	165	165	164	163	166	165	168	167	168	166	169	166	167	167	168	165	167	167	166
204.79225	168	168	166	166	167	165	165	167	165	165	168	164	168	169	168	169	167	170	166	168	170	169	168	167	168
204.84724	166	169	169	168	170	165	165	167	167	165	167	165	168	170	168	169	166	169	165	170	167	166	165	166	167
204.90223	166	169	170	165	169	168	167	170	166	167	167	164	168	169	168	169	167	167	168	170	167	167	166	164	168
204.95721	165	169	168	165	170	168	170	168	165	167	168	167	169	166	165	168	165	166	170	170	168	169	168	167	166
205.01219	167	169	166	167	168	165	168	167	166	168	165	170	167	164	165	170	164	165	170	168	166	166	167	168	167
205.06716	166	168	167	169	168	165	168	170	166	165	168	168	168	165	169	169	167	165	169	166	166	167	167	167	168
205.12213	166	170	166	170	168	168	165	168	170	168	168	169	167	167	168	169	169	163	168	166	164	170	167	168	168
205.1771	167	170	165	172	166	167	165	167	172	169	166	168	168	169	168	168	164	164	167	165	166	167	166	167	169
205.23206	167	169	167	170	168	168	170	167	171	166	166	166	167	169	168	170	166	166	168	164	168	164	165	166	170
205.28702	166	165	165	169	168	167	168	167	170	168	169	165	167	169	168	169	166	164	166	163	167	166	165	164	171
205.34197	164	166	165	169	169	169	168	169	165	168	167	165	168	169	165	170	165	165	165	164	168	169	167	166	167
205.39693	163	166	166	168	169	168	169	171	166	168	166	166	170	169	166	169	164	164	167	164	167	171	166	165	165
205.45187	168	165	163	172	167	167	169	168	166	167	167	166	168	166	166	167	167	166	163	167	167	169	164	167	168
205.50681	168	167	165	172	167	164	167	164	164	168	167	167	167	164	165	163	170	169	169	164	169	166	167	169	166
205.56175	164	166	167	172	165	166	167	167	168	166	167	168	170	167	164	162	171	167	169	165	168	168	168	166	167
205.61669	166	167	169	169	169	169	170	169	169	166	166	168	170	169	162	166	170	166	168	167	166	170	168	168	168
205.67162	167	167	169	166	168	167	169	165	168	164	167	165	168	164	165	164	171	166	168	164	167	167	166	164	166
205.72654	166	167	168	169	170	168	167	169	166	171	170	166	169	167	168	167	168	168	170	167	168	166	166	165	169
205.78147	164	166	166	170	168	168	166	169	170	172	166	168	169	168	170	166	166	167	169	167	165	165	167	168	166
205.83638	165	167	165	170	167	167	167	166	167	168	165	167	168	169	168	165	166	169	166	167	168	166	166	167	169
205.8913	171	170	166	171	168	170	166	166	168	168	169	167	166	167	163	168	165	166	176	166	168	167	168	167	170
205.94621	170	169	166	170	168	169	166	167	169	166	168	166	166	166	166	167	164	160	172	166	168	168	166	167	169
206.00112	170	168	168	166	167	167	169	170	171	169	165	168	167	168	164	165	167	166	169	166	164	169	166	167	169
206.05602	170	169	169	168	169	167	170	168	169	169	166	166	168	166	166	164	168	166	167	165	164	168	168	165	167
206.11092	166	167	168	168	168	168	171	166	165	166	166	167	167	166	167	165	168	169	168	169	170	165	169	164	168
206.16581	167	165	163	167	166	169	173	168	168	167	167	171	171	167	168	168	168	167	166	167	169	167	167	165	167
206.2207	167	165	164	167	168	168	169	170	168	168	169	169	170	166	168	168	168	166	163	166	168	168	168	167	167
206.27559	167	166	167	166	168	166	167	168	166	167	169	168	167	167	164	166	168	167	166	166	167	165	167	167	165
206.33047	169	165	168	167	168	168	168	168	167	169	170	166	168	164	163	165	168	167	166	168	167	167	164	168	163
206.38535	168	165	166	167	168	168	167	166	164	170	168	165	171	166	164	167	163	169	166	165	166	165	168	166	165
206.44022	168	167	164	168	165	168	168	166	165	171	169	168	171	169	170	166	165	168	167	167	168	167	166	167	166
206.49509	167	165	169	167	167	167	166	168	166	170	168	168	169	170	168	168	167	169	168	168	170	168	168	168	168
206.54996	166	165	167	168	168	164	165	167	168	167	168	171	170	169	168	170	169	169	166	167	165	167	169	172	168
206.60482	171	164	169	168	167	164	168	168	169	165	167	170	167	170	172	167	171	168	164	169	166	170	166	170	164
206.65968	167	168	169	167	168	164	168	164	169	164	167	165	164	168	171	167	168	166	167	169	165	169	165	164	164
206.71453	164	167	166	169	169	165	167	168	167	166	168	167	166	166	170	166	164	162	166	170	166	165	164	164	167
206.76938	165	166	165	169	171	167	165	170	164	168	165	169	167	163	167	169	165	164	166	167	168	167	165	168	163
206.82423	164	165	167	169	170	165	165	171	163	170	166	166	170	162	167	168	166	169	167	167	169	168	165	168	167
206.87907	164	166	170	168	168	168	168	169	163	169	168	167	169	167	166	168	168	169	169	166	169	168	163	166	170
206.93391	163	168	171	171	168	171	170	169	166	168	171	169	169	170	169	169	166	165	170	166	167	167	166	164	167
206.98874	164	166	168	171	170	171	167	168	164	165	169	166	170	169	168	169	169	165	169	165	166	164	166	167	167
207.04357	166	166	164	169	167	168	166	163	167	165	168	168	169	170	166	167	168	166	169	166	165	166	166	169	167
207.0984	166	169	165	168	167	165	168	161	166	166	164	170	169	169	164	167	170	167	167	166	164	168	166	169	167
207.15322	166	169	164	166	165	167	167	165	167	168	165	170	169	168	164	168	169	168	166	169	163	167	167	166	166
207.20803	166	168	164	169	168	168	167	167	167	169	168	167	165	169	166	168	165	167	163	168	167	169	169	168	164
207.26285	165	164	167	168	168	166	168	166	167	167	168	168	164	169	168	167	169	169	163	168	166	168	170	166	167
207.31766	164	162	169	166	165	164	169	166	165	168	168	168	167	170	168	169	166	171	166	169	164	166	168	167	168
207.37246	165	168	167	166	166	168	168	169	165	166	166	166	167	169	164	171	167	168	164	168	165	166	167	166	170
207.42726	163	167	165	169	165	167	171	169	165	164	167	168	166	168	164	170	166	169	164	166	168	169	167	165	167
207.48206	162	165	168	168	164	167	170	169	173	166	169	164	168	169	166	170	165	169	163	165	167	166	167	168	165
207.53686	165	165	168	168	165	169	165	168	171	171	166	167	172	168	168	167	169	168	165	164	165	166	164	169	169
207.59164	168	164	167	169	166	167	164	167	164	169	165	170	169	163	166	165	168	167	167	166	168	167	164	166	167
207.64643	169	168	168	168	171	170	167	165	167	166	166	167	167	168	163	168	168	167	168	169	166	170	167	169	166
207.70121	170	167	168	169	169	167	170	165	170	167	168	165	166	167	167	167	169	167	167	169	166	170	167	169	166
207.75599	170	168	165	169	169	166	169	166	169	166	169	165	167	166	168	166	168	168	168	169	168	169	166	166	166
207.81076	168	167	166	170	167	167	167	169	170	166	169	166	166	167	168	167	169	168	167	171	168	166	165	167	165
207.86553	164	168	168	168	167	168	167	169	168	169	163	169	166	167	167	171	170	167	166	169	168	166	166	169	163
207.92029	165	167	166	166	166	167	169	167	167	168	163	169	167	165	167	166	167	167	167	167	165	167	165	171	165
207.97506	166	166	166	167	167	166	169	168	164	166	166	165	168	165	166	166	168	166	166	169	165	167	165	168	164
208.02981	168	167	170	168	169	168	167	167	166	165	167	168	166	166	165	167	169	165	165	167	166	167	166	163	167
208.08457	168	168	167	170	168	169	164	169	163	165	165	169	166	166	164	169	168	165	164	166	165	166	164	165	169
208.13931	170	168	167	165	167	165	164	169	165	171	167	169	168	169	165	169	169	165	165	167	167	166	165	163	168
208.19406	170	170	168	166	169	165	171	170	167	170	170	168	166	167	168	168	168	167	168	166	167	168	166	165	169
208.2488	164	172	170	171	169	169	170	168	168	167	171	165	165	165	166	168	167	166	169	163	167	170	168	167	169
208.30354	165	168	165	167	169	168	168	166	168	167	168	165	168	168	167	168	169	165	168	165	164	172	168	166	164
208.35827	163	166	165	166	169	168	166	167	169	166	167	167	166	169	168	164	171	165	168	164	164	169	166	164	166
208.413	165	163	168	168	168	168	165	170	170	167	167	167	164	169	167	165	168	167	167	165	165	166	164	165	167
208.46772	166	166	169	169	167	165	166	170	167	167	168	169	165	167	168	167	166	168	165	164	165	170	167	166	166
208.52244	166	166	169	168	165	165	166	168	168	167	170	169	166	167	168	167	165	169	166	163	165	168	169	171	166
208.57716	166	167	170	166	166	168	169	164	169	166	170	165	169	167	167	167	167	167	167	166	164	168	166	167	167
208.63187	164	167	167	164	166	166	170	168	168	167	168	167	168	167	165	168	166	166	167	166	168	165	165	167	167
208.68658	162	165	165	168	165	163	169	169	165	166	167	164	169	167	166	166	167	165	165	167	171	165	165	167	164
208.74128	164	165	166	169	165	165	167	168	163	165	167	165	169	167	166	167	164	169	166	168	168	167	165	168	166
208.79598	167	164	166	166	164	165	169	168	166	164	168	168	168	167	168	166	165	169	167	169	167	167	165	168	167
208.85068	167	168	168	168	168	167	170	167	166	168	170	166	168	165	168	164	168	167	165	169	168	166	165	170	166
208.90537	164	168	166	167	169	168	166	167	164	171	167	165	165	169	165	167	168	169	168	170	167	163	166	169	168
208.96006	169	167	164	165	170	170	166	169	165	168	166	166	166	169	167	166	168	167	169	168	167	164	167	169	166
209.01474	169	166	164	165	167	166	167	168	167	167	168	167	167	165	165	165	168	165	169	164	167	167	167	169	167
209.06942	168	166	164	167	169	166	166	168	167	168	168	165	167	165	166	170	167	167	170	164	168	168	167	168	171
209.1241	165	168	166	166	169	168	166	170	166	170	167	170	169	165	169	169	166	169	169	165	167	168	167	168	166
209.17877	164	166	168	167	166	168	166	168	169	165	166	170	168	165	167	169	168	169	166	167	164	168	166	164	165
209.23344	167	170	168	168	167	165	166	169	168	166	165	167	168	166	168	166	169	170	167	168	166	168	166	165	170
209.2881	165	172	166	166	169	168	167	169	170	168	168	169	168	167	170	166	168	167	165	168	166	166	169	167	171
209.34276	166	171	168	169	170	170	169	167	167	167	167	167	167	164	168	169	169	166	167	166	166	167	168	168	168
209.39741	169	168	168	168	169	165	167	162	165	167	167	167	164	170	165	169	165	166	168	164	169	167	167	167	168
209.45207	169	167	168	166	168	165	166	165	166	165	167	167	164	169	166	165	164	167	168	168	164	167	168	167	169
209.50671	165	168	166	165	168	165	165	166	169	165	164	168	166	166	164	165	164	168	169	166	162	168	167	164	167
209.56136	167	167	165	164	168	166	168	162	169	167	164	165	164	166	164	166	165	170	169	166	165	168	164	166	168
209.61599	167	168	166	163	166	167	170	165	166	167	163	166	166	166	168	166	168	170	169	168	167	166	166	167	167
209.67063	164	168	168	168	165	165	168	164	165	167	165	168	168	167	171	166	167	167	169	166	164	167	170	165	165
209.72526	165	164	172	168	167	168	166	165	167	168	166	164	170	166	167	166	168	168	172	167	169	166	169	166	165
209.77989	166	166	171	166	166	169	166	164	168	169	166	166	170	167	168	165	168	170	171	168	168	165	166	168	165
209.83451	166	171	171	167	164	166	164	167	167	168	168	169	167	167	168	167	169	168	171	169	168	169	168	167	168
209.88913	165	166	163	167	164	166	167	169	166	168	169	168	166	168	168	169	168	166	167	167	169	168	170	163	170
209.94374	165	167	161	170	169	168	169	167	168	169	167	163	168	167	167	169	166	167	169	165	167	169	168	164	166
209.99835	165	167	168	169	169	168	166	167	167	171	168	166	169	167	168	166	166	170	168	166	167	168	168	165	167
210.05296	164	169	168	169	166	172	167	168	170	167	167	168	168	168	168	165	165	168	165	168	166	168	165	166	168
210.10756	163	169	166	166	166	171	168	168	171	164	169	167	170	167	167	164	166	168	166	168	164	166	165	166	166
210.16216	165	167	165	165	166	166	166	165	171	167	164	166	169	168	168	163	167	170	167	171	166	165	167	163	164
210.21675	165	169	168	167	168	163	165	165	169	168	162	163	169	169	165	166	168	168	166	170	166	168	168	168	167
210.27134	165	168	166	165	167	169	167	167	169	168	166	164	168	168	164	165	168	166	167	167	164	168	167	166	169
210.32593	165	167	166	166	165	169	167	167	167	165	168	165	168	167	169	168	169	169	167	165	164	165	168	165	167
210.38051	168	167	169	168	167	169	165	165	168	166	167	166	168	169	168	173	168	168	167	164	165	168	167	169	166
210.43509	168	168	165	168	167	168	166	164	167	165	166	168	165	168	168	170	166	167	164	165	165	168	166	167	164
210.48966	165	170	167	166	168	168	167	164	166	166	164	168	165	167	168	166	167	168	164	165	167	168	169	165	171
210.54423	166	169	165	168	165	170	168	168	169	168	165	170	168	166	171	168	167	168	167	164	170	168	167	168	168
210.5988	168	171	167	166	168	167	164	169	166	167	168	165	169	169	168	171	167	167	167	170	170	166	165	170	163
210.65336	165	170	168	166	169	167	165	168	165	165	168	164	168	170	165	168	167	167	169	168	166	165	168	167	167
210.70792	166	167	168	166	168	166	166	169	168	167	167	166	167	166	165	165	168	169	169	166	165	167	167	165	171
210.76247	167	165	167	167	166	169	164	167	168	170	164	168	165	165	168	164	165	168	166	165	167	167	164	166	171
210.81702	167	166	168	169	169	169	165	166	168	168	164	168	167	167	166	167	166	167	168	166	168	167	167	166	169
210.87156	166	166	168	166	166	167	164	165	168	169	167	170	168	166	164	170	168	165	169	167	167	166	169	167	169
210.92611	170	166	169	168	162	167	167	165	167	167	168	170	170	169	167	172	166	167	167	167	165	167	166	168	168
210.98064	167	168	169	164	164	165	169	167	169	166	169	167	169	171	164	171	165	169	164	168	164	169	164	166	165
211.03518	166	166	164	162	168	167	168	167	168	167	169	167	167	167	164	171	165	168	165	166	165	169	166	165	166
211.0897	165	164	168	165	172	169	165	166	166	166	168	166	166	167	164	167	166	168	166	165	164	166	168	168	165
211.14423	167	166	169	167	171	167	167	166	168	165	165	167	167	167	165	166	167	167	165	163	166	165	167	171	164
211.19875	167	168	166	169	168	166	167	167	166	165	168	168	166	163	168	166	172	166	165	166	167	166	164	170	166
211.25327	165	166	165	171	165	169	164	167	166	165	168	168	167	165	170	165	172	167	166	168	169	167	169	168	169
211.30778	166	164	166	169	165	170	163	166	165	165	169	169	171	167	166	164	166	167	170	168	171	170	172	170	166
211.36229	166	170	164	167	167	168	163	167	168	168	167	168	171	166	166	169	169	168	168	168	168	166	172	170	165
211.41679	166	170	168	165	168	169	166	168	172	167	165	166	167	169	169	168	166	167	168	170	168	167	172	165	165
211.47129	168	172	165	166	170	169	167	166	169	166	166	168	165	167	168	168	166	165	167	169	167	167	171	166	167
211.52579	169	169	164	164	166	168	166	167	168	166	168	168	164	169	166	167	169	163	167	166	168	167	168	166	169
211.58028	166	166	168	163	169	165	166	166	164	166	168	168	167	169	168	167	170	166	167	166	168	170	167	167	167
211.63476	162	168	165	165	170	165	167	166	165	165	169	169	165	169	169	168	167	167	166	168	165	169	166	166	164
211.68925	166	168	164	165	168	168	169	168	167	168	168	167	166	168	166	166	166	169	167	169	165	168	167	165	166
211.74373	165	166	166	164	165	168	168	167	168	167	164	169	167	164	166	166	167	168	164	166	170	169	169	168	172
211.7982	164	164	165	167	169	167	165	166	169	167	166	170	165	164	167	166	167	167	164	166	170	170	168	166	170
211.85267	162	168	166	169	170	167	166	166	167	168	167	168	167	167	165	169	166	167	168	169	166	169	170	165	167
211.90714	162	167	165	169	168	165	168	168	164	167	169	168	165	168	167	169	166	170	164	170	162	166	168	165	167
211.9616	164	165	168	166	169	167	165	168	165	165	168	166	165	167	166	169	169	171	164	169	166	168	168	167	166
212.01606	165	168	169	164	167	167	165	166	165	166	167	167	166	167	165	167	167	167	166	167	165	166	167	167	168
